Qs2,xbj,y,sigma_r,stat,uncor,sysHZComb1001,sysHZComb1002,sysHZComb1003,sysHZComb1004,sysHZComb1005,sysHZComb1006,sysHZComb1007,sysHZComb1008,sysHZComb1009,sysHZComb1010,sysHZComb1011,sysHZComb1012,sysHZComb1013,sysHZComb1014,sysHZComb1015,sysHZComb1016,sysHZComb1017,sysHZComb1018,sysHZComb1019,sysHZComb1020,sysHZComb1021,sysHZComb1022,sysHZComb1023,sysHZComb1024,sysHZComb1025,sysHZComb1026,sysHZComb1027,sysHZComb1028,sysHZComb1029,sysHZComb1030,sysHZComb1031,sysHZComb1032,sysHZComb1033,sysHZComb1034,sysHZComb1035,sysHZComb1036,sysHZComb1037,sysHZComb1038,sysHZComb1039,sysHZComb1040,sysHZComb1041,sysHZComb1042,sysHZComb1043,sysHZComb1044,sysHZComb1045,sysHZComb1046,sysHZComb1047,sysHZComb1048,sysHZComb1049,sysHZComb1050,sysHZComb1051,sysHZComb1052,sysHZComb1053,sysHZComb1054,sysHZComb1055,sysHZComb1056,sysHZComb1057,sysHZComb1058,sysHZComb1059,sysHZComb1060,sysHZComb1061,sysHZComb1062,sysHZComb1063,sysHZComb1064,sysHZComb1065,sysHZComb1066,sysHZComb1067,sysHZComb1068,sysHZComb1069,sysHZComb1070,sysHZComb1071,sysHZComb1072,sysHZComb1073,sysHZComb1074,sysHZComb1075,sysHZComb1076,sysHZComb1077,sysHZComb1078,sysHZComb1079,sysHZComb1080,sysHZComb1081,sysHZComb1082,sysHZComb1083,sysHZComb1084,sysHZComb1085,sysHZComb1086,sysHZComb1087,sysHZComb1088,sysHZComb1089,sysHZComb1090,sysHZComb1091,sysHZComb1092,sysHZComb1093,sysHZComb1094,sysHZComb1095,sysHZComb1096,sysHZComb1097,sysHZComb1098,sysHZComb1099,sysHZComb1100,sysHZComb1101,sysHZComb1102,sysHZComb1103,sysHZComb1104,sysHZComb1105,sysHZComb1106,sysHZComb1107,sysHZComb1108,sysHZComb1109,sysHZComb1110,sysHZComb1111,sysHZComb1112,sysHZComb1113,sysHZComb1114,sysHZComb1115,sysHZComb1116,sysHZComb1117,sysHZComb1118,sysHZComb1119,sysHZComb1120,sysHZComb1121,sysHZComb1122,sysHZComb1123,sysHZComb1124,sysHZComb1125,sysHZComb1126,sysHZComb1127,sysHZComb1128,sysHZComb1129,sysHZComb1130,sysHZComb1131,sysHZComb1132,sysHZComb1133,sysHZComb1134,sysHZComb1135,sysHZComb1136,sysHZComb1137,sysHZComb1138,sysHZComb1139,sysHZComb1140,sysHZComb1141,sysHZComb1142,sysHZComb1143,sysHZComb1144,sysHZComb1145,sysHZComb1146,sysHZComb1147,sysHZComb1148,sysHZComb1149,sysHZComb1150,sysHZComb1151,sysHZComb1152,sysHZComb1153,sysHZComb1154,sysHZComb1155,sysHZComb1156,sysHZComb1157,sysHZComb1158,sysHZComb1159,sysHZComb1160,sysHZComb1161,sysHZComb1162,ignore,proc_nrl,proc_tb21,proc_tb22,proc_tb23,proc_tb24,proc_gp,proc_had,sqrt(s)
2.7,3.088e-05,0.86398,0.84531,2.2756,2.2962,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.002,0.004,-0.006,-0.073,-0.088,-0.051,-0.02,-0.058,-0.021,-0.031,0.036,-0.121,-0.0,-0.016,0.135,0.074,-0.029,0.048,0.031,-0.327,-0.171,-0.016,0.01,-0.119,-0.407,-0.195,-0.061,0.051,0.056,0.121,0.029,0.074,-0.003,-0.082,0.015,-0.067,0.08,0.136,-0.058,-0.159,-0.07,0.006,-0.091,-0.159,0.013,0.196,-0.32,0.096,-0.236,-0.097,0.167,-0.29,-0.089,0.007,-0.1,0.006,0.168,-0.061,0.081,-0.205,0.654,-0.821,-0.263,-0.097,-0.096,0.129,0.774,0.566,-0.072,0.319,-0.034,0.523,-0.475,-0.081,0.017,0.011,-0.292,-0.095,-0.523,-0.386,-0.832,0.361,0.186,-0.122,-0.013,-0.028,-0.02,0.103,-0.007,-0.007,-0.002,0.001,0.01,0.116,0.019,-0.027,0.019,0.027,0.107,-0.055,-0.005,0.028,-0.076,0.101,0.012,0.058,-0.025,-0.09,-0.075,-0.086,0.007,-0.032,-0.328,-0.002,0.204,0.007,0.0,-0.012,-0.005,-0.008,-0.007,-0.042,-0.012,-0.045,0.049,0.011,-0.045,-0.013,0.049,-0.045,0.066,-0.008,0.005,-0.0,0.03,0.012,-0.005,0.003,0.055,0.036,-0.005,0.01,0.001,0.008,-0.0,0.012,-0.015,-0.059,0.061,-0.0,-0.008,0.011,-0.0,0.013,0.003,0.005,4.02722,0.804439,-2.04659,-0.373827,-0.00354899,-0.0366729,-3.17458,-0.363024,318.0
2.7,3.66e-05,0.72896,0.86644,1.989,1.8829,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.021,-0.005,-0.057,-0.088,-0.068,0.017,-0.052,-0.006,-0.016,0.055,-0.081,0.023,0.024,-0.087,0.049,-0.011,0.033,0.007,-0.134,-0.114,0.022,0.008,-0.045,-0.232,0.0,-0.012,-0.006,-0.002,-0.023,0.015,0.053,-0.03,0.019,-0.063,-0.011,0.053,0.019,-0.08,-0.026,-0.031,0.02,-0.045,0.006,0.018,0.094,-0.177,0.046,-0.068,-0.01,0.078,-0.102,-0.012,-0.006,-0.057,-0.001,0.033,0.004,0.021,-0.055,0.25,-0.367,-0.142,-0.039,-0.043,0.05,0.34,0.281,-0.039,0.128,-0.011,0.249,-0.192,-0.048,-0.004,-0.009,-0.155,-0.046,-0.257,-0.169,-0.423,0.178,0.105,-0.074,0.006,0.028,0.05,0.053,-0.0,0.036,-0.014,-0.092,0.122,0.07,-0.008,-0.02,0.066,-0.025,-0.017,-0.052,-0.008,0.037,-0.026,0.055,0.001,0.032,-0.013,-0.051,-0.027,-0.073,0.005,-0.029,-0.134,-0.001,0.103,0.004,0.008,-0.023,-0.008,-0.004,-0.01,-0.034,-0.02,-0.034,0.029,-0.001,-0.047,-0.003,0.024,-0.025,0.041,-0.002,-0.004,-0.003,0.021,0.011,-0.005,-0.001,0.042,0.026,-0.011,0.007,-0.001,0.013,-0.001,0.017,-0.024,-0.084,0.087,-0.001,-0.01,0.013,-0.0,0.015,0.003,0.004,3.02004,0.565533,-0.966022,-0.27815,0.00577074,-0.0369327,-1.31751,-0.164114,318.0
2.7,4.09e-05,0.65232,0.93728,6.841,4.758,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.002,-0.007,0.006,0.043,-0.083,-0.062,-0.011,-0.008,0.016,0.016,0.044,0.04,-0.007,-0.001,0.038,0.031,0.089,0.024,-0.002,0.075,0.037,-0.032,-0.102,-0.009,0.056,-0.031,-0.017,-0.017,0.001,0.064,0.032,0.103,0.039,0.005,0.013,0.204,-0.024,-0.087,-0.024,0.074,0.078,0.066,0.039,0.058,-0.026,0.01,0.22,0.042,0.237,0.121,-0.008,-0.069,-0.015,-0.028,-0.049,-0.018,0.019,0.006,0.092,0.076,0.157,-0.193,-0.08,-0.067,-0.06,0.006,0.113,0.165,0.157,0.04,-0.116,0.052,-0.033,-0.081,0.25,0.455,-0.131,-0.144,-0.635,-0.615,0.282,0.09,0.183,-0.137,-0.227,-0.283,-0.199,0.029,-0.066,-0.001,-0.041,-0.501,0.863,-0.045,-0.186,-0.186,0.551,-0.285,-1.274,0.056,-0.079,-0.166,0.032,-0.135,-0.291,0.068,0.062,0.232,0.23,0.148,-0.027,-0.006,0.046,0.01,0.004,-0.01,0.064,-0.078,-0.024,-0.003,-0.044,-0.022,-0.059,-0.03,-0.073,-0.072,-0.066,0.065,-0.112,0.092,-0.106,0.042,-0.081,-0.006,-0.003,0.012,-0.005,-0.038,0.009,0.01,-0.075,0.013,-0.025,0.076,-0.007,0.09,-0.124,-0.339,0.353,-0.002,-0.037,0.085,-0.0,0.06,0.001,-0.001,8.68383,1.49902,-0.0842864,-1.68253,0.00426767,0.135498,-0.369403,0.171459,318.0
2.7,5e-05,0.5336,0.88325,1.5065,1.6478,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.009,0.052,-0.002,-0.017,-0.039,-0.12,-0.022,0.019,0.011,-0.012,0.032,-0.033,-0.038,-0.05,-0.089,0.049,0.058,0.018,0.05,0.047,-0.066,0.071,-0.0,0.139,-0.064,-0.052,-0.018,0.056,0.044,0.021,-0.032,-0.008,-0.051,0.114,-0.078,0.016,-0.047,0.001,-0.132,0.033,-0.043,-0.044,0.005,0.087,-0.003,-0.057,-0.021,0.045,-0.063,0.014,0.049,-0.041,0.062,-0.02,0.015,-0.035,-0.021,-0.055,0.013,0.044,-0.006,-0.045,-0.024,-0.023,0.004,0.01,0.155,0.134,-0.024,0.091,-0.008,0.149,-0.193,-0.037,0.008,0.006,-0.121,-0.038,-0.202,-0.128,-0.239,0.108,0.05,-0.032,0.002,0.021,0.021,0.037,-0.003,0.027,-0.013,-0.073,0.091,0.092,-0.011,-0.019,0.059,-0.006,0.083,-0.053,0.002,0.04,-0.027,0.106,0.02,0.016,-0.025,-0.099,-0.079,-0.13,0.011,-0.031,-0.116,-0.002,0.085,0.006,-0.002,-0.01,-0.005,-0.005,-0.003,-0.038,-0.011,-0.049,0.063,0.02,-0.052,-0.021,0.066,-0.06,0.092,-0.015,0.013,-0.002,0.03,0.011,-0.006,0.014,0.059,0.034,0.004,0.01,0.005,-0.003,0.001,-0.003,0.006,0.001,-0.002,0.001,-0.002,-0.0,-0.0,0.005,0.004,0.006,2.43914,0.427965,-0.0384942,-0.0237758,0.012454,0.0350977,-0.168961,-0.035106,318.0
2.7,8e-05,0.3335,0.88929,0.72258,1.0302,0.059,-0.055,0.071,-0.219,0.402,-0.414,0.002,-0.003,-0.0,0.002,-0.093,-0.06,0.013,-0.001,0.001,0.004,0.034,-0.007,-0.019,-0.022,-0.05,0.04,0.074,0.021,0.017,0.034,-0.026,0.023,-0.033,0.051,-0.006,-0.072,0.01,0.02,0.018,0.041,-0.022,-0.005,-0.025,0.029,-0.036,0.032,0.011,-0.021,-0.059,-0.005,-0.029,-0.011,-0.027,-0.011,0.017,-0.002,0.008,0.038,-0.019,0.054,0.044,0.05,0.121,-0.033,-0.037,-0.05,0.067,0.034,0.036,0.093,-0.049,-0.006,-0.01,-0.052,0.032,-0.009,0.031,-0.038,-0.023,0.177,-0.006,0.011,-0.144,-0.018,0.01,-0.002,-0.06,-0.015,-0.07,-0.011,0.059,0.005,0.006,-0.006,0.004,0.043,0.044,-0.001,-0.003,0.037,-0.017,-0.093,0.111,0.058,-0.058,-0.026,0.086,0.119,0.029,-0.041,0.011,0.037,-0.006,0.086,0.005,-0.013,-0.015,-0.068,-0.053,-0.189,0.012,-0.001,-0.098,-0.002,-0.013,0.005,-0.004,-0.016,-0.009,-0.012,0.033,0.007,-0.011,-0.047,0.063,0.021,-0.053,-0.018,0.064,-0.058,0.091,-0.014,0.012,-0.002,0.042,0.012,-0.007,0.013,0.01,-0.0,0.005,0.023,0.006,-0.002,-0.057,-0.006,0.006,0.001,-0.001,0.001,-0.003,-0.0,0.002,0.005,0.004,0.006,1.51596,0.473411,0.262007,0.00112449,-0.00112449,0.0359838,-0.303543,-0.308071,318.0
2.7,0.00013,0.20523,0.80497,0.62276,0.87283,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.005,-0.003,-0.0,0.004,-0.085,-0.066,0.018,-0.022,-0.006,0.01,0.047,-0.0,-0.008,-0.006,-0.028,0.034,0.075,0.022,0.004,0.021,-0.015,0.003,-0.038,0.029,-0.001,-0.046,-0.011,0.005,0.014,0.073,-0.018,-0.002,-0.026,0.009,-0.02,0.019,0.059,-0.079,-0.064,-0.009,-0.038,-0.034,-0.002,0.04,-0.028,0.021,0.054,0.05,-0.057,-0.002,0.037,-0.035,0.082,-0.027,0.008,-0.048,0.039,-0.001,0.037,0.08,-0.043,0.022,0.013,-0.051,0.042,-0.014,0.021,-0.036,-0.024,0.124,0.003,-0.007,-0.208,-0.015,0.011,-0.003,-0.053,-0.011,-0.055,0.002,0.103,-0.009,0.027,-0.026,0.008,0.061,0.044,0.001,-0.002,0.039,-0.016,-0.091,0.106,0.061,-0.044,-0.02,0.076,0.049,0.05,-0.022,0.015,0.025,0.002,0.072,0.001,-0.003,-0.009,-0.038,-0.029,-0.178,0.008,-0.022,-0.056,-0.0,0.027,0.005,-0.004,-0.018,-0.009,-0.012,0.039,0.005,0.003,-0.037,0.039,0.013,-0.018,-0.006,0.03,-0.026,0.035,-0.005,0.005,0.003,0.003,0.003,-0.002,-0.001,0.006,-0.002,0.011,0.01,0.004,0.003,-0.059,-0.001,0.002,0.0,-0.004,-0.003,0.027,0.001,0.002,-0.007,-0.05,0.006,1.3488,0.458402,0.175162,0.0,0.0149074,0.0546604,0.0211125,-0.255296,318.0
2.7,0.0002,0.1334,0.78138,0.76119,1.6119,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.032,-0.031,-0.001,-0.003,-0.059,-0.089,-0.03,-0.056,0.021,0.021,0.044,-0.0,0.002,0.004,-0.022,0.007,0.074,0.027,0.02,0.016,-0.021,0.012,-0.007,0.151,-0.025,-0.048,-0.011,0.03,0.029,0.101,-0.058,-0.023,-0.008,0.026,-0.029,0.038,-0.107,0.091,-0.092,-0.003,-0.099,-0.206,0.07,0.075,0.079,-0.059,0.058,0.088,-0.069,0.054,0.095,-0.066,0.09,-0.024,0.032,-0.057,-0.029,-0.033,0.005,0.107,-0.044,0.025,0.023,-0.058,0.049,-0.004,0.095,-0.017,-0.032,0.174,-0.004,0.03,-0.172,-0.017,0.007,-0.007,-0.05,-0.01,-0.04,0.018,0.132,-0.031,-0.02,0.013,0.003,0.045,0.051,-0.008,-0.004,0.044,-0.02,-0.112,0.136,0.072,-0.045,-0.021,0.089,0.012,0.052,-0.044,0.012,0.047,0.008,0.106,0.015,-0.003,-0.02,-0.084,-0.052,-0.152,0.012,-0.017,-0.059,-0.002,0.017,0.005,-0.001,-0.014,-0.006,-0.004,-0.003,-0.041,-0.012,-0.053,0.064,0.02,-0.058,-0.019,0.066,-0.06,0.096,-0.015,0.012,-0.003,0.032,0.012,-0.007,0.016,0.067,0.037,0.004,0.012,0.005,-0.003,0.002,-0.002,0.006,0.001,-0.001,0.001,-0.002,-0.0,-0.0,0.005,0.004,0.006,2.01384,0.464563,0.193248,-0.00127979,0.0102383,0.06015,-0.310575,0.0204661,318.0
2.7,0.00032,0.083374,0.69971,0.84139,1.2742,0.059,-0.055,0.07,-0.219,0.402,-0.415,0.015,-0.013,-0.0,0.004,-0.063,-0.062,0.011,0.079,0.066,0.016,0.007,0.002,-0.011,-0.016,0.082,0.059,0.081,0.032,0.031,-0.026,0.002,-0.016,-0.032,0.029,-0.027,-0.06,0.012,-0.02,-0.009,0.092,-0.021,-0.046,-0.051,0.093,-0.058,0.038,-0.139,0.209,-0.147,-0.002,-0.066,-0.131,0.058,0.109,0.002,-0.063,0.02,0.07,-0.044,0.075,0.068,-0.003,0.07,-0.02,-0.038,-0.035,-0.028,0.049,-0.024,0.137,-0.05,-0.029,-0.023,-0.055,0.041,-0.005,0.085,0.02,-0.029,0.093,0.005,0.004,-0.194,-0.017,0.007,-0.004,-0.039,-0.006,-0.024,0.035,0.179,-0.024,0.1,-0.082,0.012,0.086,0.048,0.001,-0.003,0.045,-0.017,-0.107,0.127,0.074,-0.042,-0.024,0.076,-0.003,0.055,-0.077,-0.004,0.05,0.007,0.112,0.024,0.001,-0.018,-0.065,-0.06,-0.145,0.008,-0.017,-0.075,-0.0,0.039,0.005,-0.006,-0.01,-0.006,-0.008,0.019,-0.022,0.005,-0.045,0.05,0.017,-0.03,-0.021,0.042,-0.038,0.057,-0.01,0.009,0.003,-0.079,-0.001,-0.003,0.004,-0.036,-0.042,0.01,0.033,0.007,-0.003,0.168,0.008,0.002,-0.001,-0.001,-0.001,0.013,0.0,0.002,-0.002,-0.029,0.006,1.80462,0.54737,0.818911,-0.00142916,0.0157208,0.0500207,-0.272183,-0.0171468,318.0
2.7,0.0005,0.05336,0.64484,0.68833,1.3462,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.002,-0.035,0.0,0.005,-0.087,-0.039,-0.008,-0.036,-0.057,0.007,-0.03,0.021,-0.102,-0.133,0.275,-0.008,0.09,0.028,0.016,0.037,-0.043,0.027,0.008,0.294,0.002,-0.216,-0.046,0.124,0.103,0.078,-0.168,0.033,0.056,-0.098,0.027,0.031,-0.036,0.003,0.023,-0.051,-0.001,0.009,-0.032,-0.141,-0.104,0.021,0.099,0.066,-0.111,-0.041,-0.017,0.061,0.09,-0.022,-0.034,-0.019,0.003,-0.007,-0.014,0.018,0.105,0.002,0.036,-0.03,0.033,-0.018,-0.006,-0.038,-0.02,0.069,0.006,-0.056,-0.06,-0.012,-0.001,-0.003,-0.008,0.003,0.026,0.071,0.251,-0.065,-0.009,-0.005,0.011,0.079,0.061,-0.02,-0.003,0.054,-0.022,-0.127,0.156,0.066,-0.044,-0.014,0.089,0.028,0.001,-0.142,-0.023,0.089,0.015,0.145,0.05,0.019,-0.028,-0.102,-0.11,-0.102,0.009,-0.032,-0.106,-0.003,0.08,0.003,-0.01,0.035,0.012,0.001,-0.022,-0.012,0.003,-0.031,0.032,0.008,-0.029,-0.007,0.036,-0.036,0.053,-0.008,0.007,0.001,0.026,0.008,-0.004,0.007,0.052,0.028,0.004,0.0,0.002,0.001,-0.0,0.001,0.003,-0.0,-0.003,-0.001,0.017,0.0,-0.0,-0.003,-0.03,0.006,1.84279,0.463681,0.40165,0.00465232,0.0170585,0.0387693,-0.214286,-0.110134,318.0
2.7,0.0008,0.03335,0.59438,0.87531,1.8418,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.066,-0.035,-0.0,0.0,-0.026,-0.111,-0.119,0.029,0.106,0.036,0.07,-0.002,0.034,0.044,-0.003,0.015,0.083,0.033,-0.009,-0.009,-0.02,-0.024,0.044,0.207,-0.008,-0.071,-0.005,0.063,0.048,0.008,-0.11,0.046,-0.0,-0.089,-0.0,0.051,-0.06,0.065,-0.043,0.004,-0.009,-0.019,-0.012,-0.092,-0.08,-0.054,0.054,0.062,-0.089,0.012,0.037,-0.002,0.085,-0.021,-0.005,-0.035,-0.011,-0.04,-0.004,0.054,0.011,0.025,0.029,-0.03,0.028,-0.006,0.062,0.031,-0.023,0.088,0.0,0.03,-0.164,-0.015,0.005,-0.004,-0.031,-0.004,-0.013,0.038,0.182,-0.057,-0.027,0.016,0.009,0.064,0.056,-0.012,-0.002,0.051,-0.021,-0.125,0.148,0.079,-0.039,-0.02,0.091,-0.022,0.059,-0.039,0.009,0.039,0.02,0.101,0.015,0.006,-0.02,-0.084,-0.052,-0.142,0.011,-0.03,-0.067,-0.002,0.054,0.006,0.001,-0.019,-0.008,-0.005,-0.003,-0.042,-0.014,-0.054,0.065,0.02,-0.061,-0.02,0.067,-0.061,0.098,-0.015,0.012,-0.003,0.031,0.012,-0.007,0.016,0.062,0.035,0.003,0.01,0.005,-0.003,0.0,-0.002,0.006,0.001,-0.001,0.001,-0.002,-0.0,-0.0,0.005,0.004,0.006,2.23587,0.422289,0.0437431,-0.00168243,0.0185067,0.0605673,-0.171813,-0.00168158,318.0
2.7,0.0013,0.020523,0.56672,0.68617,1.6268,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.02,0.045,-0.0,-0.002,-0.046,-0.107,-0.001,-0.064,0.012,0.027,-0.008,0.008,0.013,0.014,0.049,-0.023,0.038,0.037,-0.054,-0.054,0.006,-0.119,0.114,0.218,0.02,-0.017,-0.065,-0.041,-0.008,-0.028,-0.183,0.067,-0.043,-0.035,-0.031,0.051,-0.079,0.002,-0.105,0.1,-0.015,-0.041,-0.008,-0.085,-0.079,-0.135,0.037,0.031,-0.071,0.022,0.057,-0.041,0.104,-0.022,0.019,-0.047,-0.021,-0.163,0.001,0.019,-0.03,0.122,0.076,-0.007,0.015,0.007,0.149,0.052,-0.025,0.091,-0.006,0.1,-0.185,-0.017,0.005,-0.014,-0.043,-0.006,-0.015,0.046,0.214,-0.071,-0.03,0.017,0.007,0.067,0.064,-0.011,-0.004,0.054,-0.023,-0.137,0.163,0.082,-0.049,-0.027,0.099,-0.033,0.064,-0.039,0.016,0.05,0.032,0.119,0.019,0.007,-0.022,-0.09,-0.05,-0.144,0.012,-0.03,-0.061,-0.002,0.052,0.006,0.002,-0.021,-0.008,-0.005,-0.004,-0.045,-0.016,-0.056,0.069,0.021,-0.064,-0.021,0.07,-0.064,0.102,-0.016,0.012,-0.004,0.032,0.012,-0.007,0.016,0.064,0.036,0.003,0.01,0.004,-0.003,-0.0,-0.002,0.006,0.001,-0.001,0.001,-0.001,-0.0,-0.0,0.005,0.004,0.006,2.03148,0.464074,-0.195864,0.00176454,0.0158809,0.0723461,-0.0971251,0.281477,318.0
2.7,0.002,0.01334,0.4812,0.90639,2.74,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.0,-0.01,0.0,0.006,-0.087,-0.053,-0.014,-0.006,-0.0,0.021,0.044,0.008,-0.002,-0.005,0.054,0.061,0.067,0.031,0.004,-0.0,-0.008,-0.023,-0.032,0.051,-0.016,-0.048,0.009,-0.015,0.003,0.049,-0.032,-0.021,-0.042,-0.035,-0.02,0.049,-0.02,-0.042,-0.058,0.006,-0.036,-0.016,-0.04,-0.032,0.008,-0.027,-0.009,0.014,-0.005,0.009,0.011,0.034,0.102,-0.021,-0.032,-0.018,-0.074,-0.037,-0.027,0.014,0.017,0.03,0.003,-0.011,0.014,-0.007,0.055,0.009,-0.017,0.013,0.001,0.019,-0.0,-0.031,-0.01,0.029,-0.014,-0.004,-0.035,0.008,0.109,-0.012,0.016,-0.031,0.017,0.087,0.052,0.001,0.006,0.047,-0.02,-0.088,0.115,0.08,0.05,0.025,0.013,0.078,-0.079,-0.242,-0.087,0.074,0.004,0.095,0.036,-0.015,-0.049,-0.205,-0.196,-0.122,0.017,-0.021,-0.102,-0.007,0.039,0.001,-0.036,0.117,0.042,0.013,-0.043,0.021,0.043,0.046,-0.057,-0.031,0.111,0.055,-0.105,0.076,-0.156,0.035,-0.017,0.008,-0.001,0.009,0.036,-0.05,0.003,-0.003,0.02,-0.056,0.007,-0.02,0.005,-0.035,-0.017,0.05,0.015,0.024,-0.268,-0.008,0.002,-0.061,-0.251,0.008,3.05041,0.430175,0.0374065,0.0103907,0.00207814,0.137157,-0.266572,-0.410862,318.0
2.7,0.005,0.005336,0.45307,0.74186,1.8238,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.039,0.018,-0.001,-0.011,0.056,-0.176,0.066,-0.003,-0.036,0.031,-0.024,0.016,0.001,-0.011,0.09,0.047,-0.017,0.036,-0.049,-0.052,0.022,-0.115,-0.0,-0.066,-0.023,0.119,0.017,-0.155,-0.086,-0.033,-0.054,-0.024,-0.049,-0.082,-0.034,0.105,-0.144,0.004,-0.145,0.08,-0.08,-0.113,-0.02,-0.059,0.107,-0.28,-0.043,-0.06,0.057,0.043,0.098,-0.019,0.282,-0.038,-0.032,-0.125,-0.21,-0.615,0.1,-0.2,0.133,0.312,0.277,-0.02,0.064,0.01,0.329,-0.174,-0.051,0.127,0.004,0.064,-0.28,-0.011,0.009,-0.064,-0.107,-0.016,-0.053,0.047,0.236,-0.049,-0.06,0.041,-0.008,0.039,0.075,-0.01,-0.015,0.048,-0.025,-0.148,0.185,0.065,-0.1,-0.042,0.132,-0.02,0.057,-0.046,0.043,0.103,0.033,0.18,0.038,0.015,-0.024,-0.098,-0.042,-0.137,0.015,-0.032,-0.049,-0.003,0.048,0.006,0.004,-0.021,-0.008,-0.004,-0.01,-0.05,-0.022,-0.062,0.081,0.026,-0.068,-0.023,0.077,-0.068,0.11,-0.018,0.013,-0.003,0.034,0.012,-0.009,0.018,0.068,0.037,0.002,0.011,0.004,-0.002,-0.001,-0.002,0.006,0.0,-0.002,0.001,0.001,-0.0,-0.0,0.005,0.005,0.006,2.43627,0.529719,-0.838722,0.00662149,0.00662149,0.121394,-0.320974,0.434993,318.0
3.5,4.06e-05,0.85185,0.80554,6.1382,4.1692,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.009,-0.002,-0.049,-0.088,-0.063,-0.002,-0.022,0.008,-0.015,0.055,-0.063,0.013,0.012,0.019,0.061,-0.015,0.034,0.023,-0.092,-0.101,0.027,0.001,-0.025,-0.198,-0.071,0.006,0.025,0.014,0.001,-0.01,0.026,-0.073,0.09,0.053,-0.011,0.064,-0.039,-0.08,-0.012,-0.018,0.016,-0.03,0.012,-0.007,0.059,-0.135,-0.011,-0.103,-0.029,0.002,0.018,0.026,-0.019,-0.002,-0.003,-0.003,-0.037,0.021,0.04,0.002,0.042,0.001,-0.014,0.01,-0.017,0.042,0.023,0.078,-0.017,-0.061,0.0,0.065,-0.064,0.113,0.306,0.012,-0.063,-0.262,-0.291,0.366,-0.016,0.02,-0.003,-0.102,-0.157,-0.272,-0.005,-0.044,-0.089,0.009,0.092,-0.075,0.062,-0.004,0.005,-0.005,0.025,0.1,-0.034,0.025,0.03,0.0,0.059,-0.014,0.021,0.001,0.009,0.068,-0.03,-0.0,-0.014,-0.012,0.004,0.019,-0.001,0.036,-0.053,-0.017,0.008,-0.023,-0.021,-0.043,-0.03,-0.035,-0.049,-0.057,0.054,-0.092,0.076,-0.082,0.027,-0.043,-0.008,-0.002,0.007,-0.002,-0.035,0.008,0.008,-0.058,0.007,-0.02,0.061,-0.007,0.075,-0.106,-0.302,0.313,-0.004,-0.031,0.066,-0.0,0.05,0.001,0.0,7.51412,1.09119,-0.0360007,-0.754773,-0.0148968,-0.153934,-0.251309,-0.457526,318.0
3.5,4.323e-05,0.80002,0.88079,3.0814,2.8285,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.027,-0.021,-0.01,-0.113,0.003,-0.178,0.207,-0.265,0.143,-0.034,-0.01,-0.177,0.052,0.044,-0.328,0.11,-0.052,0.039,0.068,-0.361,-0.151,-0.02,0.143,-0.1,-0.441,-0.052,-0.099,-0.028,-0.001,0.05,0.066,0.12,-0.06,-0.013,-0.033,-0.085,0.133,0.163,-0.082,-0.144,-0.068,0.011,-0.086,-0.137,-0.003,0.303,-0.406,0.164,-0.258,-0.095,0.209,-0.409,-0.212,0.023,-0.121,0.042,0.275,0.097,0.091,-0.21,0.779,-1.205,-0.456,-0.125,-0.157,0.184,1.012,0.841,-0.093,0.416,-0.047,0.745,-0.639,-0.108,0.012,0.009,-0.393,-0.127,-0.728,-0.559,-1.336,0.535,0.264,-0.17,-0.005,-0.047,-0.059,0.151,-0.002,-0.033,0.01,0.09,-0.108,0.161,0.075,-0.022,-0.047,0.07,0.218,-0.071,-0.023,0.005,-0.127,0.116,0.026,0.063,-0.037,-0.134,-0.153,-0.098,0.007,-0.031,-0.427,-0.003,0.252,0.009,-0.014,0.012,0.003,-0.011,0.0,-0.037,0.006,-0.042,0.061,0.024,-0.028,-0.026,0.073,-0.066,0.086,-0.015,0.018,0.003,0.034,0.012,-0.004,0.009,0.057,0.038,0.009,0.009,0.006,-0.004,0.002,-0.004,0.007,0.005,-0.005,0.001,-0.002,-0.0,-0.001,0.004,0.003,0.006,5.33433,0.702778,-2.6181,-0.181655,-0.00681207,-0.0522258,-4.0699,0.557336,318.0
